934,2924,3741,2600,3606,3229,3828,3957,5643,5234,4525,5180,5391,6104,6323,6655,7521,6339,9030,7412,9194,9879,9609,11163,11196,11692,13260,13102,13122,15261,15163,15633,17469,18729,19752,22289,24397,25071,27527,29393,32262,33326,36528,39793,38336,41160,39588,38619,38299,36540,33712,30394,28561,25987,23049,18856,18180,16659,15038,12622,12145,11911,11183,10920,10289,10398,10813,9781,9822,9520,9141,9960,9625,9635,8685,9307,9012,8990,8669,8658,7842,7653,6232,6107,6067,5209,4832,4457,3664,3795,2987,2208,2147,2152,2004,1406,1358,901,1135,813,540,448,448,448,448
935,2075,2327,3385,3206,4301,4522,3955,4024,3592,5625,4543,5735,5094,5977,6498,7363,7196,7408,9374,8157,8527,9343,9973,9764,11555,11094,12805,13480,14441,15566,16041,17846,19916,21508,22771,24079,24505,28869,29016,32437,35538,36725,37600,37664,38839,39417,37915,36621,35319,32358,30505,26950,23558,20783,18277,16170,15753,14145,12246,11029,11819,10846,9799,10093,9647,9033,9940,10300,9475,9711,10163,9623,8923,9787,9137,9025,8797,8938,8853,7954,7886,7187,6841,6538,5730,5745,4231,4536,4096,3356,2774,2251,2213,1816,1685,1263,930,942,820,603,602,602,602,602
936,2319,1970,3836,2963,3596,1980,4135,3130,5326,3054,3998,4587,5358,5546,6289,6569,6998,7225,8065,8006,9251,9372,10449,10795,12533,14034,13124,14222,15013,16876,17881,18999,18516,21007,23673,25009,27499,30532,31135,33762,36015,36384,39019,39770,39478,41002,40066,37936,36726,32580,30543,28664,25888,21616,19813,16725,15822,13832,13149,12408,11410,12057,11192,10156,10136,10090,9226,9443,9918,9457,10459,10505,10004,9942,9696,10268,9695,8766,8779,8737,7885,6950,6410,5857,5731,4937,4388,4481,3781,3000,3177,2544,1875,1981,1445,1188,1333,950,803,647,512,512,512,512
937,2529,3600,2223,4729,3442,4954,5396,4989,7282,5344,5881,3939,5185,5415,6721,6140,6587,7522,7767,7220,7794,9769,9704,11284,12285,12307,12265,12609,15369,15785,17771,18697,19356,22034,24776,25699,28580,30275,32795,34518,36776,37680,41307,39146,41427,40190,40581,37081,35468,33293,30482,27412,24153,21681,18275,16941,14654,13645,13311,12303,10792,10953,10987,10952,10795,11175,9902,10148,9306,9533,9605,9678,9417,9287,9020,8834,8888,7544,8725,8103,7947,6488,6256,6293,5576,5885,4482,4708,4323,3995,3242,2889,2033,2438,2094,1868,1538,1193,994,710,817,817,817,817
938,5034,5827,4276,7006,6535,7367,7493,7342,7959,7553,9481,8600,8111,7489,7371,7992,8839,8031,8247,8763,9724,11233,10936,12759,14627,15147,16633,18908,17703,20127,21297,22319,23920,25936,30492,32000,33593,33320,37657,37886,39499,42604,42583,42819,43644,42726,41994,40421,36794,32327,30614,27793,24813,20609,20301,17660,14581,13579,13076,11960,12552,11251,10789,11212,10824,10110,10442,10561,10640,11006,11116,10379,10077,11347,9952,9592,9658,9784,9023,9002,8879,7578,7189,6447,6674,4964,4659,4191,3834,3154,2860,2904,2363,2221,1966,1662,1072,1161,698,774,604,604,604,604
939,4340,3575,4373,3948,4687,4916,4283,5327,4925,4950,6342,6620,7003,7276,7503,6997,9946,9081,8881,8622,9836,10356,12191,11598,14035,13551,15720,17498,17473,20273,20171,22719,23489,25563,29949,30361,32871,34769,35970,38254,40983,42140,42238,43841,43170,41521,39979,39891,35067,33004,28394,25514,23208,20398,18412,15940,15483,13424,12592,12544,11801,11125,10915,10669,10410,10469,10642,10467,9261,9833,9291,10331,10660,10173,10636,10111,9888,10002,9603,8163,9061,8100,7828,7036,5863,6274,5473,4865,4187,4288,3219,3023,2829,2060,1737,1630,1256,1003,865,742,390,390,390,390
940,3294,3606,3709,4778,6155,4671,3676,4608,4076,6550,5764,6266,6599,6472,8124,9125,9207,9322,9096,10013,12008,11945,12503,13823,14672,16414,17740,19034,20547,22656,24985,27152,27428,30721,33246,35432,37276,39422,41080,41369,43859,45151,44176,44987,43780,40643,40028,36231,33501,30375,27921,24285,22164,19473,16829,16037,14769,12848,11948,11182,10695,9298,10127,10064,9580,10429,10674,9334,10091,10037,9865,10114,10951,9814,10297,10277,10093,9539,8889,8968,8200,7893,7817,7120,6452,5500,5182,4428,4545,3911,3550,2703,2343,2371,1374,1490,1013,998,857,611,693,693,693,693
941,7043,6979,5985,6188,7282,6617,6736,6865,7315,6233,8212,7185,7459,7406,8737,8483,9958,9763,8316,9713,11599,12272,12044,13267,14783,16873,17944,16997,20114,22990,25119,26805,29176,30945,31264,34128,35916,38095,40785,42652,43219,43836,44370,42313,41578,39973,37259,36546,31359,28497,24789,23126,20510,18670,16134,13800,13081,11938,10653,11920,10606,10525,9081,9240,9105,10171,10203,8952,9481,9572,9308,10534,10060,10696,10053,9473,10218,9076,9313,9654,8227,7651,7618,6828,6071,6008,5289,4559,4280,3472,3111,2754,2539,2100,1834,1522,983,1189,1137,762,473,473,473,473
942,5920,7308,5244,6519,6506,5876,4919,4268,5399,5009,6191,6649,6308,5542,7465,8298,6906,8533,8824,9095,9193,10350,11434,12075,13702,16353,16153,18895,21295,22191,24869,27971,28635,30556,33322,35168,37356,37599,40335,41547,42852,42998,41599,40781,37705,35688,32400,29761,25692,23097,21058,17606,16001,13720,12747,11707,11036,9850,10256,9589,8975,9700,9079,7846,8098,7940,7517,8758,8324,9223,9627,9859,9482,9316,9680,10172,10331,9443,10092,8810,8517,7648,7000,7873,6759,6298,5846,4578,4242,3966,3451,2817,2644,2364,2010,1931,1459,1053,1133,728,489,489,489,489
943,3966,4641,3730,5117,4610,6167,4959,3326,3868,5614,4417,5642,4813,6223,6620,7258,8069,8354,9001,10049,9927,11060,12002,13732,15407,17409,18627,20042,21853,23549,25728,27956,29766,32500,33363,35726,39750,38751,40709,40078,41136,41671,37984,38250,35955,33003,31905,26519,23946,21243,19748,17550,14878,13156,12589,10766,10950,9533,9689,9651,8395,8612,9077,8691,8940,7816,9307,8541,8729,9856,9351,9026,10477,11115,10505,9989,9698,10979,9462,9257,8717,8289,7818,7458,6714,5291,4949,5293,3974,3920,3347,3108,2816,1799,1759,1374,1174,990,765,804,613,613,613,613
944,3631,4516,2815,3616,4682,3552,4188,3695,3554,3944,4195,5491,5020,5524,6503,7462,7421,8636,8884,8952,9631,11323,14378,14660,15159,17522,20111,20813,20702,24769,26708,28458,29187,31837,33216,36550,38433,39807,40692,39944,39022,40303,36935,33906,33549,30530,28010,25251,20760,19716,17770,16129,14109,11927,10795,10095,10362,9299,8790,8811,9136,8112,8154,7876,8162,8873,9431,8991,8644,9896,9419,9699,9686,10537,11202,10817,9424,8802,8889,8094,8717,7635,7207,6946,6442,5448,5178,4283,3790,3687,3013,3196,2279,1933,1640,1582,954,839,874,801,402,402,402,402
945,4181,4044,3406,3855,3282,4325,3436,3565,4695,4026,4264,4015,5562,6036,5923,5636,7407,8401,9387,9546,10146,10830,12558,14766,15646,17328,19742,20282,21169,23172,24708,26919,29669,33371,34138,35432,37023,38943,38042,39609,39481,38210,36249,35185,31762,29623,27536,24486,20975,19198,15731,14625,13695,12951,11608,9955,9056,9790,8416,8465,7994,8132,8005,7755,7390,8113,8725,8955,8788,8966,9035,9537,9854,9982,9981,10638,10155,8539,9993,8341,8323,8139,7059,6490,6618,5539,5539,4553,3965,3427,3461,2284,2161,1911,1858,1144,1299,1211,829,552,395,395,395,395
946,7272,5663,6630,6113,8058,7125,6738,6303,5722,6291,6373,6534,6997,6518,7126,8461,7915,9056,10349,9391,12033,12947,13308,14666,16312,17017,19431,20889,22345,23780,26491,29421,30185,32941,36641,37200,37400,39754,40239,39514,38354,35396,36061,32928,30343,28160,24426,21879,18640,17477,15257,13309,12723,11587,10311,9783,8613,9255,8399,8905,8344,8523,8053,7844,7493,8050,7838,7606,9044,8303,8984,9186,8746,9466,9942,9779,9951,9641,9148,8981,7601,8065,8308,6888,7431,6403,5978,5514,5109,4972,4337,3602,3730,2659,2382,1954,1771,1627,1384,1328,1057,1057,1057,1057
947,2716,3498,2991,3471,3429,2878,4114,3784,4757,6347,5278,6329,6534,6647,7569,8232,8083,8754,9806,10423,10699,12105,13980,15713,15893,18614,19112,20538,23482,23323,27217,27828,28832,32963,33851,37677,35740,35605,36997,35679,37107,36127,33645,32454,28820,27145,24375,21936,18901,16999,15833,14978,12672,11374,10884,10080,9640,8398,8718,8356,8611,7321,7719,8030,8221,9180,8925,8979,9467,9518,9900,10073,10869,10343,10211,10777,10516,10361,9665,9628,9563,8529,7962,6956,5984,6120,5658,5311,4730,4364,3676,3135,3051,2310,1962,1448,1287,1316,914,685,621,621,621,621
948,1920,3030,2489,2196,2769,2041,4062,4118,3546,3737,4126,4623,5395,6286,7668,6975,6751,7405,9214,10173,11548,12385,13706,14122,15864,17331,18370,21458,20761,24433,24370,26859,27153,31656,34084,33447,35056,36243,38010,34727,35673,33545,33054,30608,28082,26176,23572,21092,18608,16347,14724,12666,10836,11408,9994,9148,8544,9315,7735,7456,7018,7402,7780,7722,7308,7431,8448,8690,7919,9496,9373,9799,9590,10570,9090,10013,9513,9743,9693,8427,8507,7934,7643,6711,5511,4991,4889,4587,4329,3729,2813,2779,2086,2176,1550,1586,1242,1072,1013,556,538,538,538,538
949,1313,2027,3038,2360,3595,3709,3344,2729,3239,5200,4827,3936,5821,6272,5603,6998,8388,8439,10014,9354,11087,12719,12659,14807,16247,18217,20834,21137,23805,24381,27415,29840,30497,31439,35019,37900,37238,37703,38004,37779,36409,35560,34788,30522,29862,26759,23368,21202,18698,16718,14591,13134,11208,10842,9557,8781,8843,8294,8490,8228,7656,7290,8013,7776,7971,8057,8207,8713,8988,9174,8965,9567,9517,10135,9328,9241,8980,8692,8838,9280,8339,8332,7268,6579,5993,5751,4787,4323,4239,4098,2935,2874,2351,2376,1733,1264,1313,908,756,449,592,592,592,592
950,1764,2385,2912,2468,2278,2310,1845,2537,4496,3885,4269,5108,6026,7995,6640,7171,8458,9336,10839,9322,11711,13195,16197,15115,17726,18591,21617,22526,23262,26110,26494,29260,34276,32899,34761,36885,36999,38409,39579,39441,37702,36007,34812,33060,28394,25429,23847,20568,18146,15674,13880,12484,10996,10208,10007,9061,8922,8606,7955,7791,8301,7825,7304,7835,7941,7772,7637,8554,8437,9956,9006,9308,9365,9653,9082,9678,9026,8899,8682,8826,8187,7001,7284,6527,5451,6278,5637,4581,4305,3872,3586,2826,2260,1929,1713,1403,1418,1001,842,797,508,508,508,508
951,1249,2511,1982,2486,2060,3387,3662,2556,3481,4778,3863,4899,4710,6040,5774,6934,8522,9186,9199,10288,12358,14818,13766,16567,16428,20371,22223,20819,25452,26263,29244,30775,31741,34362,36239,35990,38111,38831,40082,39614,38294,35914,34001,32014,28467,24043,21470,19656,18575,14740,14035,11954,10397,9287,9095,8449,7861,8018,8084,6942,8272,7035,7696,7642,7479,7876,7929,8380,8600,8931,9197,9331,9292,10132,9727,9611,9348,9028,8797,8545,8670,7935,7073,5820,6111,5268,4708,5014,3983,3635,3398,2670,2128,1665,1604,1226,1065,862,774,637,398,398,398,398
952,2781,2107,2151,2758,2506,2814,3916,2970,3296,4317,4633,4590,5418,5961,6608,7690,7769,8508,9695,10564,11256,11456,13880,15879,17418,17734,20958,23238,24996,26165,29714,30872,31847,34085,37299,36312,39848,37366,38670,38558,36878,37439,32048,31341,29054,25137,22439,19962,17860,13831,13998,11498,11920,10017,9717,8708,8428,8584,8461,8401,8560,7520,8173,8171,8293,9049,7556,9089,8720,9302,9597,9378,10018,9293,9115,8952,10062,9067,9672,8899,8564,7879,6936,6449,6474,5680,5506,4762,4178,3414,3358,2650,2167,1975,2112,1680,1211,1149,707,546,578,578,578,578
953,4020,3199,3960,3860,5010,3000,3943,4126,4158,4167,5021,5172,4948,6964,7423,7358,8162,9952,9519,11774,13037,13616,14867,16587,17282,18912,22090,23072,26227,26895,28066,30140,33325,35152,36811,35787,38630,40796,38618,39707,36463,34986,33827,30940,28182,24324,23044,21378,18148,15361,13888,11770,12003,10312,9521,9030,8840,9531,8866,8614,8383,9004,9188,9395,8406,9071,8763,9681,8961,9335,9667,10521,11045,10311,10511,9535,10558,9487,9574,9206,8599,7879,7536,6257,6576,5570,4968,4536,4033,3784,2949,2695,2305,2244,1735,1479,1422,1104,957,553,690,690,690,690
954,4637,3659,5483,4824,4800,5529,5551,5180,6912,5860,6146,7657,7875,7844,7963,8474,10166,10267,11755,12190,12409,14102,16508,16969,18916,19676,20277,21414,24701,28091,27989,30206,31689,33827,35412,36211,37980,38894,37944,38039,38888,35944,33174,31792,27879,26454,24192,20335,17879,16869,15379,12975,12612,11994,11319,10763,10842,9999,9517,10087,9804,9479,8209,9422,9375,9657,9814,9290,9239,9523,10436,9441,10237,10887,10379,10651,10448,9262,9248,8970,7837,7657,6463,6759,5886,5150,4849,4632,3850,3360,2720,2630,2161,1812,1472,1362,1003,827,893,761,614,614,614,614
955,4273,3367,4479,4784,4548,4499,5067,5332,5049,6555,6350,7228,7667,8337,7921,9397,8845,9178,9648,11563,12647,14065,13940,14656,17026,18738,19621,20701,25128,26362,27125,29473,29770,32450,37003,36524,36398,35602,35918,35610,34610,33912,31399,28624,26683,24874,20654,18235,16755,15430,13160,11508,11217,10321,10467,9209,9662,8597,8456,8416,8005,8386,8294,8788,8919,8795,9533,9481,9523,9364,9942,10104,10902,10232,10597,10406,10053,10354,9059,9287,8625,8281,7845,6462,6203,5624,4663,4381,3958,3623,3039,2682,1841,1915,1773,1365,1064,938,815,670,530,530,530,530
956,4231,4835,5931,5745,5268,5991,5992,6803,7823,8174,8417,8078,8715,8780,10985,10644,10545,10455,9995,11599,11999,13063,15151,15848,16280,18795,19254,21131,22144,23793,24440,28128,26760,28965,29452,29266,30364,31676,31187,32521,30272,28309,26746,25261,22657,21152,17563,16579,14997,13989,12578,11692,10456,9535,8542,8577,9423,8768,8209,8180,9169,7513,7962,8601,9134,8936,9325,9233,9628,10266,10558,10892,10290,9763,10367,10277,9595,9422,9227,8711,8297,7807,6733,5948,5783,5197,4854,4281,3885,3907,3105,2815,2280,1735,1605,1423,978,819,774,545,532,532,532,532
957,5428,7362,6252,5339,6233,5502,6509,7139,8128,7603,8614,9144,8018,8714,9949,9864,10704,10068,10836,12559,12620,14639,15348,14921,17135,17012,19494,20633,21804,24220,24888,26931,28495,29276,30481,33226,31773,32077,32881,31916,30925,29947,27839,25957,23480,22156,20366,17486,16172,14060,13951,13044,10938,10258,9315,9387,9053,9613,9226,9165,9460,8323,8432,8241,9281,9293,9850,9678,9556,10589,10426,10723,11179,10996,11529,10529,9810,10000,9501,8965,8367,7946,7659,6444,6625,5303,5441,4554,4523,3608,3204,3029,2267,2112,1640,1277,1239,915,692,704,418,418,418,418
958,8201,9664,9619,8023,9122,8782,9551,9420,9506,8687,9393,10382,8802,9130,9398,8921,9839,9582,10776,11035,11476,11807,13196,12753,15680,16849,17729,17897,19184,21882,22332,21364,23390,24669,25104,25435,25204,25733,26151,25125,24952,23270,22398,20818,19422,16363,15662,14073,12727,10986,11017,10102,8994,8697,8174,7894,8166,8285,7943,7709,8174,7933,8287,8115,9168,8932,9774,9646,9822,10547,10095,10980,10899,11327,10859,11654,10506,10013,9586,9047,9279,9029,8041,7269,6376,5369,5368,4405,3999,3463,3019,3411,2557,2129,1697,1612,1330,946,948,901,716,716,716,716
959,9693,12624,9632,11682,9416,10322,8932,10278,9535,8580,8016,7746,8683,8803,8885,9489,8788,9514,9089,10298,9835,11366,12550,11967,14439,15143,16073,15349,17324,18585,18798,20663,20621,21445,22374,23847,24886,23453,23299,22691,22424,20490,19894,18200,16792,16510,14096,13076,12861,11283,10439,9966,8946,7992,8230,7905,7236,7988,8023,8209,7846,8223,8101,8835,8914,7736,8972,10137,8857,10420,9900,10445,10104,10150,10201,10529,9875,9531,9063,8475,7994,7075,6952,6236,5626,5245,4340,4134,3715,2938,2444,2591,2184,1903,1581,1418,1134,961,661,518,676,676,676,676
960,10288,12029,7790,10733,12283,11355,9442,9947,11269,9897,8586,9887,9245,10574,9765,9592,8601,9189,8443,9863,9923,11244,10942,11049,11554,11928,12816,14661,14607,14696,17282,15920,15418,17830,16882,15902,16296,15742,15134,15909,15373,13165,13881,11631,10533,9995,9514,9697,9682,8383,8053,7816,7672,7487,7489,7401,6436,6081,6495,5842,6635,6813,7766,7070,7673,7302,7815,9189,9690,8991,9247,9282,10032,8957,8879,9232,8660,9068,8015,7425,7207,7158,6544,5867,5813,5372,4830,4573,4057,3591,3063,2797,2057,2169,1810,1648,1197,1169,1057,891,524,524,524,524
961,11791,9977,10459,10939,10602,10957,8399,11599,8721,10435,9263,9113,10634,9716,8245,8727,8526,8086,8825,9506,9711,10725,10773,11539,11959,11996,11671,12865,13811,14758,13287,13845,14756,15001,13818,14351,14218,13899,13036,12761,11554,11103,10374,9691,9390,8854,8127,8047,7360,6339,6885,5891,6407,6012,5865,6520,6517,6230,6305,6372,6474,7172,6827,6742,7659,7288,7829,7422,8655,9370,9888,9519,9320,9808,9530,9274,9131,9399,9039,8610,8434,7328,6486,6272,5787,5562,4160,4642,3949,2813,2948,2406,2073,1773,1744,1453,1257,971,800,615,737,737,737,737
962,6337,5750,6440,5871,6258,7330,7045,6867,6952,7188,7532,7244,7695,6450,7710,8072,8152,7374,8459,9537,9287,8779,9807,9708,12181,13084,11741,14592,14076,14351,13217,15374,14363,15049,13892,13820,14795,13548,13556,13042,11778,10574,10381,9619,8449,9358,7517,7558,7155,7297,6793,6912,6525,5778,5638,6251,5826,5849,6097,6755,6693,6669,6200,6646,8042,7722,8280,8326,7558,8292,8552,9379,9477,8679,9753,9122,8550,9048,7781,7435,7791,7109,6526,5606,5466,4843,4153,3486,3329,3338,2448,2477,2044,1849,1476,1204,1114,794,750,564,673,673,673,673
963,5923,7058,7739,6332,5979,6411,5645,5112,6855,6686,7083,6290,7321,7422,7079,7378,8178,7964,8831,9346,10285,11074,13252,12693,12544,14461,15864,15252,15961,15869,15726,16089,16675,17084,15427,14813,14374,14227,13239,13238,11531,10655,9445,8560,7957,7898,6801,6708,6146,5945,5916,5889,5533,5577,6245,5806,5692,5677,5564,5777,5395,6563,7464,6919,6606,6629,7946,7831,8599,8562,8709,8728,8627,8618,8440,8692,9636,8224,8038,7629,7330,6715,6097,5286,5090,4619,4298,3906,3613,2852,2575,2091,1934,1508,1524,1069,1350,1002,557,735,584,584,584,584
964,3933,3808,6257,4087,4494,3428,4740,5178,5471,5559,5864,6023,6347,5946,6409,9374,8688,8526,9201,9897,10449,12579,12097,12031,12776,13934,14008,15932,15858,16278,17255,17188,17005,17215,15816,16359,14968,14784,14188,13595,11574,11284,9833,9422,8770,7591,7867,7191,7281,7165,6451,6641,5857,5282,5688,6629,5887,5734,6222,6121,5626,6235,5883,6753,6790,7555,7514,8550,7585,7896,8847,9273,9539,9101,9195,8634,8647,8641,7618,7499,7540,6673,6454,5287,5000,4886,4515,3763,3646,2770,2833,2423,1973,1705,1607,1031,896,1000,741,565,699,699,699,699
965,4906,5882,4743,5205,4178,3854,4778,6759,5712,5767,6125,6461,6642,6435,7234,6170,6892,9093,8523,10354,10132,11814,11695,13300,14644,15098,15586,16533,15868,16456,16892,16747,15659,16642,14465,15701,13427,13019,11937,12185,11517,10090,10154,8808,9212,8493,7688,7871,7000,6939,6840,6719,7688,5911,6707,7256,7312,7271,7045,7367,7034,7343,7061,7018,8158,8383,8730,9168,9626,9728,10048,10253,9572,10310,9659,9825,9654,8917,8153,8129,7459,7017,6592,5821,5623,5098,4545,3830,3468,3162,2775,2567,2161,1979,1595,1155,1294,969,819,811,602,602,602,602
966,3866,2899,3610,4940,3730,4769,4314,5639,5951,4521,5694,4970,6304,6830,6777,7690,8072,8883,9208,9170,9262,10829,11930,12673,13522,14378,15272,15694,16415,15835,15695,15965,16957,16393,16362,15232,14796,14366,12966,12954,12245,11852,10765,8932,8955,7969,8216,7552,7676,7558,6767,6928,6640,6483,6547,6771,6356,6320,6854,6640,7261,6726,6872,7803,7661,7894,8374,8113,9430,8934,9077,8857,9534,9088,9971,8937,8860,8870,8430,7470,7118,6557,6449,6312,5490,4858,4246,3796,3627,3545,2355,3074,1997,1650,1486,1348,1064,1045,415,498,541,541,541,541
967,4573,4328,4376,5209,4181,4321,4379,4678,5669,5434,5968,6863,6217,6312,6660,7154,8435,8089,9930,10692,8876,12442,11125,12575,11597,14659,14142,16128,15037,17580,16331,16354,16125,15592,17442,16099,14556,15040,13274,12429,12178,12082,9969,9759,8928,8308,8539,7593,7749,7832,6990,6857,6576,6387,6296,6146,6069,6221,6048,6848,6717,6561,6466,7414,6725,8135,7899,8056,9038,8980,8817,8914,9780,9773,9180,9391,9418,8883,7991,7502,7136,6685,6839,6114,5511,4297,4149,4543,3854,2869,2467,2300,1946,1955,1523,1287,1049,735,634,716,467,467,467,467
968,3449,4924,3241,3956,5690,4764,4527,4707,5521,5637,5012,6066,5953,7350,6950,6933,8368,7570,8629,9585,11556,11562,11836,13266,13377,14713,14696,16290,15863,16208,17231,16922,16723,16808,16215,16388,14845,14155,13517,13210,12508,12301,11340,9934,10238,9206,8538,7844,8041,8948,7561,7697,6651,7055,6658,7222,7614,7671,7136,7414,6766,6927,6981,8355,7927,8734,9064,7995,9084,10106,10442,10298,9639,10759,10347,10530,9577,9583,8632,9415,8334,6972,6363,6446,5232,5414,4395,3981,3725,2989,2600,2499,2105,1885,1390,1526,1040,1025,945,554,641,641,641,641
969,4306,5863,6059,5682,8111,6494,6039,6107,7261,7845,7117,6637,5833,8779,7408,8919,9737,9312,9346,10669,10274,12739,12643,13631,13547,15860,16605,17406,17432,18392,18891,17974,17563,18866,18992,17657,17778,16843,16118,15622,15212,13704,12526,11898,11200,10885,9410,9038,9351,8879,9205,8106,9013,8113,8206,8945,8597,8265,8848,8595,8533,8732,9012,9536,9638,9622,9642,10044,10559,10472,10139,10950,10240,9902,10686,10205,10383,9625,9361,9159,8330,7790,7204,6456,5446,5468,5002,4542,4419,3711,2820,2597,2053,2344,1756,1337,1552,1080,889,550,559,559,559,559
